,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,-50,,3.55,-50.6,,3.55,-51.4,,5.5,215.7,,5.5,215.6,,5.5,216,,1.42,-97.8,,1.42,-98.4,,1.42,-98.4,,3.4,-57,,3.4,-56.7,,3.4,-58.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-49,,3.6,-49.5,,3.6,-50.2,,,,,,,,,,,1.44,-97.3,,1.44,-97.7,,1.44,-97.9,,3.42,-56.5,,3.42,-56.2,,3.42,-58.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,-46.7,,3.65,-48.2,,3.65,-48.8,,,,,,,,,,,1.46,-96.8,,1.46,-97.4,,1.46,-97.5,,3.44,-56.2,,3.44,-55.8,,3.44,-57.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-46.4,,3.7,-47.2,,3.7,-47.6,,,,,,,,,,,1.48,-96.4,,1.48,-96.8,,1.48,-96.8,,3.46,-55.7,,3.46,-55.3,,3.46,-57.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,-45,,3.75,-45.4,,3.75,-46.2,,,,,,,,,,,1.5,-95.8,,1.5,-96.2,,1.5,-96.4,,3.48,-55.1,,3.48,-54.8,,3.48,-56.9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-43.7,,3.8,-44.1,,3.8,-44.9,,,,,,,,,,,1.52,-95.2,,1.52,-95.7,,1.52,-96.1,,3.5,-54.7,,3.5,-54.4,,3.5,-56.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,-42.2,,3.85,-42.6,,3.85,-43.5,,,,,,,,,,,1.54,-94.9,,1.54,-95.6,,1.54,-95.7,,3.52,-54.2,,3.52,-53.9,,3.52,-56,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-40.8,,3.9,-41.4,,3.9,-41.9,,,,,,,,,,,1.56,-94.3,,1.56,-95,,1.56,-95.3,,3.54,-53.7,,3.54,-53.4,,3.54,-55.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,-39.2,,3.95,-39.9,,3.95,-40.5,,,,,,,,,,,1.58,-93.9,,1.58,-94.5,,1.58,-94.9,,3.56,-53.2,,3.56,-52.9,,3.56,-55.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-37.6,,4,-38.3,,4,-38.9,,,,,,,,,,,1.6,-93.6,,1.6,-94,,1.6,-94.2,,3.58,-52.6,,3.58,-52.4,,3.58,-54.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,-36,,4.05,-36.6,,4.05,-37.4,,,,,,,,,,,1.62,-93,,1.62,-93.6,,1.62,-93.8,,3.6,-52.3,,3.6,-51.9,,3.6,-54,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-34.4,,4.1,-35.1,,4.1,-35.6,,,,,,,,,,,1.64,-92.6,,1.64,-93.2,,1.64,-93.4,,3.62,-51.6,,3.62,-51.5,,3.62,-53.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,-32.6,,4.15,-33.1,,4.15,-33.8,,,,,,,,,,,1.66,-92.1,,1.66,-92.7,,1.66,-92.9,,3.64,-51.1,,3.64,-50.9,,3.64,-53.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-30.8,,4.2,-31.6,,4.2,-32,,,,,,,,,,,1.68,-91.8,,1.68,-92.3,,1.68,-92.5,,3.66,-50.6,,3.66,-50.4,,3.66,-52.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,-28.7,,4.25,-29.4,,4.25,-30.1,,,,,,,,,,,1.7,-91.3,,1.7,-91.9,,1.7,-92,,3.68,-50.1,,3.68,-49.9,,3.68,-52.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-26.9,,4.3,-27.3,,4.3,-27.9,,,,,,,,,,,1.72,-90.9,,1.72,-91.3,,1.72,-91.6,,3.7,-49.5,,3.7,-49.3,,3.7,-51.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,-24.6,,4.35,-25.1,,4.35,-25.9,,,,,,,,,,,1.74,-90.4,,1.74,-91,,1.74,-91.3,,3.72,-49,,3.72,-48.8,,3.72,-51.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-22.4,,4.4,-22.8,,4.4,-23.4,,,,,,,,,,,1.76,-89.9,,1.76,-90.4,,1.76,-90.8,,3.74,-48.4,,3.74,-48.3,,3.74,-50.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,-19.7,,4.45,-20.2,,4.45,-21,,,,,,,,,,,1.78,-89.4,,1.78,-89.9,,1.78,-90.3,,3.76,-48,,3.76,-47.7,,3.76,-50.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-17,,4.5,-17.6,,4.5,-18.3,,,,,,,,,,,1.8,-89.1,,1.8,-89.5,,1.8,-89.9,,3.78,-47.5,,3.78,-47.1,,3.78,-49.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,-14,,4.55,-14.7,,4.55,-15.4,,,,,,,,,,,1.82,-88.6,,1.82,-89.2,,1.82,-89.5,,3.8,-46.8,,3.8,-46.6,,3.8,-49.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-10.7,,4.6,-11.4,,4.6,-12.3,,,,,,,,,,,1.84,-88.2,,1.84,-88.8,,1.84,-89,,3.82,-46.2,,3.82,-46.1,,3.82,-48.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,-7.2,,4.65,-7.6,,4.65,-8.5,,,,,,,,,,,1.86,-87.9,,1.86,-88.3,,1.86,-88.5,,3.84,-45.7,,3.84,-45.4,,3.84,-48.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-3.1,,4.7,-3.4,,4.7,-4.2,,,,,,,,,,,1.88,-87.4,,1.88,-87.7,,1.88,-88.1,,3.86,-45.1,,3.86,-44.9,,3.86,-47.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,2,,4.75,1.2,,4.75,0.6,,,,,,,,,,,1.9,-86.9,,1.9,-87.5,,1.9,-87.8,,3.88,-44.6,,3.88,-44.4,,3.88,-47,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.6,,4.8,6.9,,4.8,6.6,,,,,,,,,,,1.92,-86.5,,1.92,-87.1,,1.92,-87.4,,3.9,-43.9,,3.9,-43.7,,3.9,-46.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,15.7,,4.85,14.7,,4.85,13.5,,,,,,,,,,,1.94,-86.1,,1.94,-86.6,,1.94,-86.9,,3.92,-43.4,,3.92,-43.1,,3.92,-45.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,24.9,,4.9,25,,4.9,23.3,,,,,,,,,,,1.96,-85.7,,1.96,-86.2,,1.96,-86.5,,3.94,-42.8,,3.94,-42.5,,3.94,-45.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,40.6,,4.95,39.7,,4.95,38.3,,,,,,,,,,,1.98,-85.3,,1.98,-85.8,,1.98,-86,,3.96,-42.2,,3.96,-41.9,,3.96,-44.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,78.4,,5,73.9,,5,78.5,,,,,,,,,,,2,-84.9,,2,-85.4,,2,-85.7,,3.98,-41.5,,3.98,-41.2,,3.98,-44.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,151.1,,5.05,149.6,,5.05,150.1,,,,,,,,,,,2.02,-84.5,,2.02,-84.9,,2.02,-85.1,,4,-40.8,,4,-40.6,,4,-43.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,172.1,,5.1,170.8,,5.1,171.5,,,,,,,,,,,2.04,-84,,2.04,-84.5,,2.04,-84.8,,4.02,-40.2,,4.02,-40,,4.02,-43,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,183.3,,5.15,183,,5.15,183.2,,,,,,,,,,,2.06,-83.6,,2.06,-84.2,,2.06,-84.5,,4.04,-39.5,,4.04,-39.4,,4.04,-42.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,191.4,,5.2,190.7,,5.2,191.6,,,,,,,,,,,2.08,-83.2,,2.08,-83.7,,2.08,-84,,4.06,-38.8,,4.06,-38.6,,4.06,-41.9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,197.5,,5.25,197.2,,5.25,197.6,,,,,,,,,,,2.1,-82.8,,2.1,-83.3,,2.1,-83.8,,4.08,-38.3,,4.08,-38,,4.08,-41.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,202.3,,5.3,201.8,,5.3,202.7,,,,,,,,,,,2.12,-82.4,,2.12,-83,,2.12,-83,,4.1,-37.5,,4.1,-37.2,,4.1,-40.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35,206.4,,5.35,205.7,,5.35,206.6,,,,,,,,,,,2.14,-82,,2.14,-82.3,,2.14,-82.6,,4.12,-36.8,,4.12,-36.4,,4.12,-40.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,210,,5.4,209.4,,5.4,210.2,,,,,,,,,,,2.16,-81.5,,2.16,-82.2,,2.16,-82.2,,4.14,-36.3,,4.14,-35.8,,4.14,-39.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,212.7,,5.45,212.4,,5.45,213.3,,,,,,,,,,,2.18,-81.1,,2.18,-81.7,,2.18,-81.9,,4.16,-35.4,,4.16,-35.2,,4.16,-38.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,215.7,,5.5,215,,5.5,215.7,,,,,,,,,,,2.2,-80.7,,2.2,-81.3,,2.2,-81.5,,4.18,-34.7,,4.18,-34.4,,4.18,-38.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,-80.4,,2.22,-80.9,,2.22,-81,,4.2,-33.9,,4.2,-33.6,,4.2,-37.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,-79.9,,2.24,-80.5,,2.24,-80.6,,4.22,-33.2,,4.22,-32.9,,4.22,-36.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,-79.5,,2.26,-80.1,,2.26,-80.4,,4.24,-32.3,,4.24,-32,,4.24,-36.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,-79.1,,2.28,-79.9,,2.28,-79.9,,4.26,-31.5,,4.26,-31.3,,4.26,-35.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-78.7,,2.3,-79.3,,2.3,-79.7,,4.28,-30.7,,4.28,-30.4,,4.28,-34.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,-78.4,,2.32,-78.8,,2.32,-79.3,,4.3,-29.8,,4.3,-29.6,,4.3,-33.9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,-77.9,,2.34,-78.4,,2.34,-78.8,,4.32,-29,,4.32,-28.7,,4.32,-33.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,-77.5,,2.36,-78.2,,2.36,-78.3,,4.34,-28,,4.34,-27.8,,4.34,-32.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,-77.2,,2.38,-77.6,,2.38,-77.9,,4.36,-27.2,,4.36,-26.9,,4.36,-31.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-76.8,,2.4,-77.2,,2.4,-77.5,,4.38,-26.2,,4.38,-26,,4.38,-30.9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,-76.3,,2.42,-76.7,,2.42,-77.2,,4.4,-25.3,,4.4,-25,,4.4,-29.9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,-75.9,,2.44,-76.6,,2.44,-76.7,,4.42,-24.2,,4.42,-24,,4.42,-29,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,-75.5,,2.46,-76.2,,2.46,-76.4,,4.44,-23.2,,4.44,-22.9,,4.44,-28.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,-75.2,,2.48,-75.6,,2.48,-75.9,,4.46,-22.2,,4.46,-21.9,,4.46,-27.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-74.8,,2.5,-75.3,,2.5,-75.5,,4.48,-21.4,,4.48,-20.8,,4.48,-26.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,-74.4,,2.52,-74.8,,2.52,-75.2,,4.5,-20.1,,4.5,-19.7,,4.5,-25.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,-74,,2.54,-74.5,,2.54,-74.9,,4.52,-18.7,,4.52,-18.5,,4.52,-24.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,-73.6,,2.56,-74,,2.56,-74.3,,4.54,-17.5,,4.54,-17.3,,4.54,-23.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,-73.2,,2.58,-73.6,,2.58,-74,,4.56,-16.2,,4.56,-16,,4.56,-22.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-72.7,,2.6,-73.2,,2.6,-73.7,,4.58,-14.8,,4.58,-14.7,,4.58,-21.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,-72.3,,2.62,-73,,2.62,-73.2,,4.6,-13.5,,4.6,-13.2,,4.6,-20,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,-71.9,,2.64,-72.5,,2.64,-72.9,,4.62,-12.1,,4.62,-11.8,,4.62,-19.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,-71.5,,2.66,-72.2,,2.66,-72.3,,4.64,-10.7,,4.64,-10.3,,4.64,-18.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,-71.1,,2.68,-71.6,,2.68,-71.9,,4.66,-8.9,,4.66,-8.6,,4.66,-17.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-70.7,,2.7,-71.3,,2.7,-71.5,,4.68,-7.4,,4.68,-6.9,,4.68,-15.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,-70.5,,2.72,-70.6,,2.72,-71.2,,4.7,-5.6,,4.7,-5.2,,4.7,-14.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,-69.9,,2.74,-70.5,,2.74,-70.8,,4.72,-3.5,,4.72,-3.2,,4.72,-13,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,-69.5,,2.76,-70,,2.76,-70.3,,4.74,-1.3,,4.74,-1.1,,4.74,-11.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,-69.1,,2.78,-69.6,,2.78,-70.1,,4.76,0.6,,4.76,1.1,,4.76,-10.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-68.7,,2.8,-69.2,,2.8,-69.5,,4.78,3.1,,4.78,3.6,,4.78,-8.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,-68.2,,2.82,-68.8,,2.82,-69.1,,4.8,5.7,,4.8,6.1,,4.8,-7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,-67.8,,2.84,-68.4,,2.84,-68.7,,4.82,8.4,,4.82,8.9,,4.82,-5.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,-67.4,,2.86,-67.9,,2.86,-68.4,,4.84,11.4,,4.84,12.1,,4.84,-3.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,-67.1,,2.88,-67.7,,2.88,-68,,4.86,15.5,,4.86,15.8,,4.86,-1.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-66.6,,2.9,-67.1,,2.9,-67.4,,4.88,19.2,,4.88,19.8,,4.88,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,-66.2,,2.92,-66.8,,2.92,-67.1,,4.9,24.3,,4.9,25.6,,4.9,2.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,-65.8,,2.94,-66.4,,2.94,-66.7,,4.92,29,,4.92,31.1,,4.92,4.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,-65.4,,2.96,-66,,2.96,-66.1,,4.94,36.6,,4.94,39.1,,4.94,7.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,-65,,2.98,-65.5,,2.98,-65.9,,4.96,45.6,,4.96,47.4,,4.96,9.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-64.6,,3,-65.2,,3,-65.3,,4.98,57.6,,4.98,64,,4.98,12.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,-64,,3.02,-64.7,,3.02,-65.1,,5,77.4,,5,84,,5,15.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,-63.6,,3.04,-64.1,,3.04,-64.6,,5.02,115.7,,5.02,121,,5.02,19.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,-63.2,,3.06,-63.8,,3.06,-64.2,,5.04,140,,5.04,143.2,,5.04,22.9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,-62.9,,3.08,-63.6,,3.08,-63.7,,5.06,153.2,,5.06,155.9,,5.06,26.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-62.4,,3.1,-62.8,,3.1,-63.3,,5.08,162.6,,5.08,164.7,,5.08,31.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,-61.9,,3.12,-62.6,,3.12,-62.9,,5.1,169.5,,5.1,170.9,,5.1,37,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,-61.6,,3.14,-62.3,,3.14,-62.5,,5.12,174.9,,5.12,176.2,,5.12,42.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,-61.1,,3.16,-61.6,,3.16,-62,,5.14,179.3,,5.14,180.4,,5.14,49.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,-60.7,,3.18,-61.2,,3.18,-61.6,,5.16,183,,5.16,184.1,,5.16,57.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-60.3,,3.2,-60.8,,3.2,-61.2,,5.18,186.1,,5.18,187.2,,5.18,63.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,-59.8,,3.22,-60.2,,3.22,-60.7,,5.2,188.7,,5.2,190,,5.2,74.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,-59.4,,3.24,-59.7,,3.24,-60.3,,,,,,,,5.22,88.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,-59,,3.26,-59.4,,3.26,-59.9,,,,,,,,5.24,107.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,-58.5,,3.28,-59,,3.28,-59.2,,,,,,,,5.26,128.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-58,,3.3,-58.6,,3.3,-59,,,,,,,,5.28,144.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,-57.6,,3.32,-58.2,,3.32,-58.6,,,,,,,,5.3,155.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,-57.1,,3.34,-57.6,,3.34,-58.1,,,,,,,,5.32,162.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,-56.6,,3.36,-57.2,,3.36,-57.5,,,,,,,,5.34,168.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,-56.2,,3.38,-56.8,,3.38,-57.2,,,,,,,,5.36,173.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-55.7,,3.4,-56.2,,3.4,-56.7,,,,,,,,5.38,177.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,-55.3,,3.42,-55.9,,3.42,-56.3,,,,,,,,5.4,180.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,-54.8,,3.44,-55.4,,3.44,-55.8,,,,,,,,5.42,183.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,-54.4,,3.46,-54.9,,3.46,-55.2,,,,,,,,5.44,185.9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,-53.8,,3.48,-54.4,,3.48,-54.7,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-53.3,,3.5,-54,,3.5,-54.3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,-52.9,,3.52,-53.4,,3.52,-53.8,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,-52.4,,3.54,-53,,3.54,-53.4,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,-51.8,,3.56,-52.5,,3.56,-52.9,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,-51.3,,3.58,-51.9,,3.58,-52.3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-50.9,,3.6,-51.4,,3.6,-52,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,-50.4,,3.62,-51,,3.62,-51.2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,-49.9,,3.64,-50.4,,3.64,-50.8,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,-49.3,,3.66,-50.1,,3.66,-50.2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,-48.8,,3.68,-49.5,,3.68,-49.8,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-48.3,,3.7,-48.9,,3.7,-49.3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,-47.7,,3.72,-48.4,,3.72,-48.7,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,-47.3,,3.74,-47.9,,3.74,-48.2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,-46.7,,3.76,-47.4,,3.76,-47.7,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,-46.1,,3.78,-46.7,,3.78,-47,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-45.6,,3.8,-46.3,,3.8,-46.4,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,-45,,3.82,-45.7,,3.82,-45.9,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,-44.5,,3.84,-45.1,,3.84,-45.6,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,-43.8,,3.86,-44.5,,3.86,-44.9,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,-43.3,,3.88,-44,,3.88,-44.2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-42.7,,3.9,-43.5,,3.9,-43.6,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,-42,,3.92,-42.9,,3.92,-43.1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,-41.5,,3.94,-42.1,,3.94,-42.4,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,-40.9,,3.96,-41.7,,3.96,-42,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,-40.3,,3.98,-40.8,,3.98,-41.3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-39.5,,4,-40.4,,4,-40.6,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,-38.9,,4.02,-39.8,,4.02,-39.9,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,-38.2,,4.04,-39.3,,4.04,-39.4,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,-37.6,,4.06,-38.4,,4.06,-38.7,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,-36.9,,4.08,-37.7,,4.08,-38,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-36.3,,4.1,-36.9,,4.1,-37.3,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,-35.6,,4.12,-36.5,,4.12,-36.7,,,,,,,,,,
